created_at,id,user_id,screen_name,followers_count,friend_count,in_reply_to_user_id,in_reply_to_screen_name,text,time,ideal_point
2022-03-16 00:46:49+00:00,1.503895529608016e+18,69766600.0,virginialeiva,4172.0,2333.0,,,"RT @berfontaine: #ConvencionConstitucional aprobó aborto total, a cualquier edad salvo ley futura limite.  Otra vez no se aprueban cambios,…",2022-03-16 00:46:49+00:00,-0.3107759
2022-03-15 23:20:33+00:00,1.5038738190895063e+18,1.4291036899864207e+18,s0lanaceas,131.0,427.0,,,"RT @carozunigamora: Se acaba de aprobar el aborto en la convención constitucional, vamos avanzando en derechos sexuales y reproductivos con…",2022-03-15 23:20:33+00:00,
2022-03-15 23:41:46+00:00,1.5038791591472456e+18,1571610060.0,karlo2cl,1163.0,1662.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-15 23:41:46+00:00,-0.7669645
2022-03-16 13:10:49+00:00,1.5040827602054185e+18,1.2005915475212124e+18,Natysot49126293,18014.0,15237.0,,,"RT @ChileLibertad21: #ConvencionCulia
#ConvencionConstitucional #ConvencionAsesina #NoAlAbortoLibre https://t.co/wPTz4qZFdj",2022-03-16 13:10:49+00:00,-0.5636702
2022-03-16 18:05:38+00:00,1.5041569538486518e+18,547277871.0,FelipeRiosPezoa,33.0,262.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-16 18:05:38+00:00,-1.0908304
2022-03-16 12:53:49+00:00,1.5040784831898665e+18,9.066035708957368e+17,dolorespef,4171.0,4560.0,,,RT @HarryJurgensen: Con la aprobación de la  INTERRUPCIÓN voluntaria del embarazo… ¡¡ El ser por nacer queda sin DERECHO A VIVIR !!... lo l…,2022-03-16 12:53:49+00:00,-0.39884812
2022-03-16 02:29:28+00:00,1.5039213596629445e+18,217949266.0,Andy197769,299.0,702.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 02:29:28+00:00,-0.6814372
2022-03-17 10:01:08+00:00,1.504397414362456e+18,1723680860.0,maatiiiiii1,42.0,405.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-17 10:01:08+00:00,
2022-03-16 20:27:08+00:00,1.504192562566873e+18,102275928.0,TitoTurunen,544.0,747.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-16 20:27:08+00:00,-0.3543086
2022-03-16 03:26:17+00:00,1.5039356569212357e+18,80660979.0,danaepradoc,3053.0,2413.0,,,"RT @Mister_Wolf_0: “Mi madre, quien perdió la vida durante un aborto séptico. Para ella y demasiadas más, hemos llegado tarde. Para ellas y…",2022-03-16 03:26:17+00:00,-0.62217295
2022-03-16 15:34:38+00:00,1.5041189538154742e+18,1.1885259632037435e+18,musulrai,363.0,679.0,,,RT @episcopado_cl: Obispos ante la aprobación de aborto en Convención Constitucional https://t.co/1q3Nm52dY7 https://t.co/OAR5wN4088,2022-03-16 15:34:38+00:00,1.1122274
2022-03-16 01:39:09+00:00,1.503908696727847e+18,2899734250.0,mashinne316,3879.0,4902.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 01:39:09+00:00,-0.36413082
2022-03-16 01:50:44+00:00,1.503911614638137e+18,247824267.0,PapaLel,252.0,724.0,,,RT @kantor_pauline: Triste dia para el derecho a la vida. La aprobación del aborto libre por el pleno de #ConvencionConstitucional sin hace…,2022-03-16 01:50:44+00:00,-0.37281802
2022-03-17 03:16:25+00:00,1.5042955631723233e+18,558937991.0,eepr52,2059.0,3859.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-17 03:16:25+00:00,-0.009415774
2022-03-16 00:34:18+00:00,1.5038923786455e+18,350035487.0,Lkinter1,173.0,2290.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 00:34:18+00:00,0.02865399
2022-03-16 18:55:28+00:00,1.5041694942598472e+18,106509505.0,JAVITGA,604.0,938.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-16 18:55:28+00:00,-0.37040302
2022-03-16 14:03:05+00:00,1.5040959133289718e+18,953542147.0,orca1721ramirez,474.0,880.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-16 14:03:05+00:00,-0.7250442
2022-03-16 01:13:15+00:00,1.5039021799706132e+18,42951105.0,Imvc19,5177.0,5418.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 01:13:15+00:00,-0.6052419
2022-03-16 13:40:44+00:00,1.5040902907763343e+18,7.72793767975936e+17,CarmenAcuaLeiv1,637.0,131.0,,,"RT @mmccarquitecta: 🔴Es absolutamente lógico que quienes estamos a favor de la vida, estemos contra el aborto
🔴La violenta es usted, que co…",2022-03-16 13:40:44+00:00,-0.40100127
2022-03-16 13:21:24+00:00,1.5040854256814817e+18,1.4185899469909563e+18,IngridNegrn1,468.0,469.0,,,"RT @ChileLibertad21: #ConvencionCulia
#ConvencionConstitucional #ConvencionAsesina #NoAlAbortoLibre https://t.co/wPTz4qZFdj",2022-03-16 13:21:24+00:00,
2022-03-16 18:14:22+00:00,1.504159151777534e+18,344702775.0,NelGRB,802.0,1839.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-16 18:14:22+00:00,-0.23369253
2022-03-16 18:23:15+00:00,1.504161387039408e+18,118483852.0,psajeroentrance,607.0,385.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-16 18:23:15+00:00,
2022-03-15 23:44:01+00:00,1.5038797224464548e+18,1.492888601683796e+18,KINGAndrew111,90.0,128.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-15 23:44:01+00:00,-0.10672647
2022-03-16 22:22:20+00:00,1.5042215543385006e+18,7.43224466621227e+17,LUISplutarco,770.0,359.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 22:22:20+00:00,-0.5490721
2022-03-15 23:18:05+00:00,1.503873195803394e+18,2690995267.0,BenavidesMunoz,8361.0,9192.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-15 23:18:05+00:00,-0.016778903
2022-03-15 23:55:10+00:00,1.5038825284150108e+18,1.1863027438850744e+18,mangeles6262,242.0,357.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-15 23:55:10+00:00,-0.40592426
2022-03-16 02:26:20+00:00,1.5039205739440046e+18,372895514.0,claug31,5821.0,6258.0,,,"RT @Chileno_Rockero: ¿En qué país del mundo sale el aborto en la Constitución? ¿Ven que esta cosa es un mamarracho jurídico? 🤔

#IzquierdaM…",2022-03-16 02:26:20+00:00,-0.7287176
2022-03-17 00:53:28+00:00,1.5042595877335368e+18,1.3573638300918784e+18,ViviMossert,1014.0,993.0,,,RT @HarryJurgensen: Con la aprobación de la  INTERRUPCIÓN voluntaria del embarazo… ¡¡ El ser por nacer queda sin DERECHO A VIVIR !!... lo l…,2022-03-17 00:53:28+00:00,-0.3247214
2022-03-16 00:09:36+00:00,1.503886159910343e+18,1.0020033772392736e+18,Antirojo5,4072.0,4143.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 00:09:36+00:00,
2022-03-16 02:00:45+00:00,1.5039141327051448e+18,1.462986523557589e+18,jorgetatti1,430.0,661.0,,,RT @gloria_patriota: #RechazoDeSalida #IzquierdaMiserable #AbortoLibre #AsesinatoInocentes🤦‍♀️🤦‍♀️😪😪. #ConvencionCulia,2022-03-16 02:00:45+00:00,-0.30126452
2022-03-16 01:22:47+00:00,1.5039045803120558e+18,264171162.0,margotaguila,17953.0,5706.0,,,"RT @claucortezm: Si ya existe 3 CAUSALES para que sería la libertad?
Para oír al niño gritar cuando lo cercenen?
#NoAlAborto
@machiFrancisc…",2022-03-16 01:22:47+00:00,
2022-03-15 22:52:24+00:00,1.5038667329849098e+18,1.3967036775163249e+18,CasaConstArica,513.0,252.0,,,RT @YarelaAysen: ¡Los Derechos Sexuales y Reproductivos ya están en la nueva constitución! Se consagra la interrupción voluntaria del embar…,2022-03-15 22:52:24+00:00,-0.27199703
2022-03-16 17:18:52+00:00,1.5041451844764385e+18,2238070394.0,panchonov,17.0,202.0,,,"RT @Mister_Wolf_0: “Mi madre, quien perdió la vida durante un aborto séptico. Para ella y demasiadas más, hemos llegado tarde. Para ellas y…",2022-03-16 17:18:52+00:00,-0.26233572
2022-03-16 23:23:16+00:00,1.5042368903370752e+18,135372115.0,PanchoLoy,1154.0,1513.0,,,RT @episcopado_cl: Obispos ante la aprobación de aborto en Convención Constitucional https://t.co/1q3Nm52dY7 https://t.co/OAR5wN4088,2022-03-16 23:23:16+00:00,-0.4504132
2022-03-15 23:07:32+00:00,1.503870542574674e+18,3975042671.0,pachy_taldo,51.0,329.0,,,"RT @carozunigamora: Se acaba de aprobar el aborto en la convención constitucional, vamos avanzando en derechos sexuales y reproductivos con…",2022-03-15 23:07:32+00:00,
2022-03-15 22:15:15+00:00,1.503857385164755e+18,1.43491337068843e+18,MonicaAU3,10.0,161.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-15 22:15:15+00:00,-0.7918966
2022-03-15 12:47:17+00:00,1.5037144507586724e+18,7.16193815913218e+17,SotoichiLe345,113.0,1059.0,,,"RT @AsambleaAborto: Es hoy, c on la fuerza de la historia nos vamos a la #ConvencionConstitucional a defender #SeraLey y #ESI https://t.co/…",2022-03-15 12:47:17+00:00,
2022-03-16 01:36:52+00:00,1.503908121932026e+18,8.795326537116836e+17,Melitamewyta,1006.0,1082.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 01:36:52+00:00,-0.45424256
2022-03-16 01:26:50+00:00,1.5039055965835305e+18,254843787.0,waldoarrue,320.0,600.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 01:26:50+00:00,-0.29144704
2022-03-16 00:24:24+00:00,1.5038898852240015e+18,80949942.0,ndnitina,517.0,1272.0,,,RT @Claupascualgrau: Recordar a organizaciones feministas q bregaron x años hacer ley el derecho a la interrupción voluntaria del embarazo.…,2022-03-16 00:24:24+00:00,-0.8712616
2022-03-16 18:55:51+00:00,1.504169593031385e+18,1.1863039261587456e+18,12goac,178.0,724.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-16 18:55:51+00:00,0.04301816
2022-03-16 18:26:00+00:00,1.5041620793008865e+18,1169130518.0,Relenita1,701.0,955.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-16 18:26:00+00:00,-0.46783748
2022-03-17 00:27:49+00:00,1.5042531342137672e+18,1156162032.0,mateleche,84.0,331.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-17 00:27:49+00:00,-0.66702753
2022-03-15 22:50:25+00:00,1.503866236207354e+18,105662067.0,raulho_cnn,144.0,151.0,,,"RT @Mister_Wolf_0: “Mi madre, quien perdió la vida durante un aborto séptico. Para ella y demasiadas más, hemos llegado tarde. Para ellas y…",2022-03-15 22:50:25+00:00,-0.992626
2022-03-15 23:38:06+00:00,1.503878236677288e+18,157825239.0,laisanebot,622.0,1160.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-15 23:38:06+00:00,-0.018121803
2022-03-16 03:23:00+00:00,1.5039348309159895e+18,224375152.0,RafaSanBdo,101.0,552.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-16 03:23:00+00:00,-0.36484036
2022-03-17 02:56:24+00:00,1.504290525435859e+18,546494878.0,polilla61,163.0,145.0,,,"RT @elEstadistaAfta: #Abortolegal #Asesinas #Asesinos 
#Chile #Constituyentes #LasCosasPorSuNombre https://t.co/TEmRqN6bnV",2022-03-17 02:56:24+00:00,-0.39731345
2022-03-16 18:56:29+00:00,1.5041697502383104e+18,1.4944372237054935e+18,liberta82883321,6.0,52.0,,,#NiUnaMas #abortolegal #DiaInternacionalDeLaMujer  #niunamenos,2022-03-16 18:56:29+00:00,0.7325851
2022-03-15 23:31:23+00:00,1.5038765435666885e+18,518069787.0,PabloP_2017,4005.0,3903.0,,,"RT @conihube: Se acaba de aprobar el aborto libre, sin ningún límite de semanas de gestación. Como es costumbre en la CC, el mundo al revés…",2022-03-15 23:31:23+00:00,
2022-03-15 22:58:36+00:00,1.503868292884312e+18,1.3856463245745234e+18,SebaFranzani,1604.0,1636.0,,,"RT @ruth_uas: Se acaba de aprobar aborto libre sin límite de edad gestacional. 
Celebran la muerte de un inocente.
Esta no solo es una cons…",2022-03-15 22:58:36+00:00,-0.36905771
2022-03-16 21:47:09+00:00,1.5042126995042836e+18,1.0322476585834127e+18,vivsepul,188.0,256.0,,,RT @cfelmerv: #DerechosSexualesEnRiesgo solo queda trabajar por el #RechazodeSalida espero más y más gente se una #seraLey #aborto #Salvemo…,2022-03-16 21:47:09+00:00,-0.47361752
2022-03-16 00:56:09+00:00,1.503897875771654e+18,1.1924551202288927e+18,SamuelFlores74,235.0,453.0,,,"RT @ruth_uas: Se acaba de aprobar aborto libre sin límite de edad gestacional. 
Celebran la muerte de un inocente.
Esta no solo es una cons…",2022-03-16 00:56:09+00:00,0.1242526
2022-03-16 01:40:29+00:00,1.5039090340842455e+18,89471009.0,giorgia01,3638.0,4277.0,,,"RT @ketty2409: La Convención Constituyente aprueba hoy el aborto libre sin restricción de tiempo, asesinando a niños inocentes hasta el nov…",2022-03-16 01:40:29+00:00,0.68572354
2022-03-17 07:46:18+00:00,1.504363483533611e+18,1266663938.0,AnnaArioGarri,299.0,654.0,,,RT @nu_alabao: Enhorabuena a las chilenas cuyas luchas han conseguido incluir el aborto y otros derechos sexuales y reproductivos en el bor…,2022-03-17 07:46:18+00:00,
2022-03-16 12:55:43+00:00,1.5040789610509353e+18,2161447486.0,BenitaDanae,6246.0,6714.0,,,RT @HarryJurgensen: Con la aprobación de la  INTERRUPCIÓN voluntaria del embarazo… ¡¡ El ser por nacer queda sin DERECHO A VIVIR !!... lo l…,2022-03-16 12:55:43+00:00,-0.5804903
2022-03-16 06:46:30+00:00,1.503986045758554e+18,382049908.0,Pablosolist,2136.0,1868.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-16 06:46:30+00:00,0.24968886
2022-03-16 00:03:36+00:00,1.5038846503929403e+18,7.994321590020547e+17,J10RDAND10S,186.0,163.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 00:03:36+00:00,-1.034174
2022-03-15 22:58:49+00:00,1.5038683467265595e+18,147668986.0,janecarvajal,2493.0,1319.0,,,"RT @RevolucionTT: ✅ APROBADO ✅ APROBADO

Nuestros derechos sexuales y reproductivos al fin serán consagrados constitucionalmente 

🎼Aborto…",2022-03-15 22:58:49+00:00,0.2612466
2022-03-16 15:24:05+00:00,1.5041162980699914e+18,280304398.0,2011_negrita,2758.0,2795.0,,,RT @PilarGinesta: Llega al borrador d la nueva constitución el artículo q consagra derecho al aborto libre sin limitaciones d edad d gestac…,2022-03-16 15:24:05+00:00,-0.21914539
2022-03-16 01:43:47+00:00,1.5039098625849057e+18,4914192316.0,jiba1971,4549.0,5003.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-16 01:43:47+00:00,-0.7649175
2022-03-17 03:35:51+00:00,1.5043004521789071e+18,164727545.0,gato_cakee,250.0,213.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-17 03:35:51+00:00,-0.26704988
2022-03-16 19:10:57+00:00,1.504173390600364e+18,97784262.0,shishipan,579.0,799.0,,,RT @BSepulvedaHales: El mood de ayer en el Pleno con ciertos varones constituyentes #SeraLey #abortolegal https://t.co/KIi0sA78lB,2022-03-16 19:10:57+00:00,-0.5980504
2022-03-16 01:19:01+00:00,1.5039036328187249e+18,1.1888294768782008e+18,Paola14178698,1377.0,1490.0,,,"RT @esteban_fas: @patriciapolitz Si el aborto libre queda consignado en la constitución, mi voto se cambia de aprobar a rechazar. No podría…",2022-03-16 01:19:01+00:00,-0.1548247
2022-03-15 22:24:56+00:00,1.5038598232843018e+18,308077166.0,OTDChile,24796.0,21068.0,,,"RT @AsambleaAborto: CC @gloconstituyent: “El Estado debe ser garante de la protección, promoción y satisfacción de derechos fundamentales,…",2022-03-15 22:24:56+00:00,-0.31624317
2022-03-16 12:22:05+00:00,1.5040704961653228e+18,125807759.0,andrea08232915,1366.0,2217.0,,,RT @patricioferrer: @patriciapolitz Esto es un aborto!!..tropa de psicopatas #ConvencionAsesina https://t.co/1ti825nXmA,2022-03-16 12:22:05+00:00,-0.885677
2022-03-16 11:08:57+00:00,1.5040520933463286e+18,518991609.0,demaria_marcela,87.0,279.0,,,"RT @conihube: Se acaba de aprobar el aborto libre, sin ningún límite de semanas de gestación. Como es costumbre en la CC, el mundo al revés…",2022-03-16 11:08:57+00:00,
2022-03-15 23:50:58+00:00,1.5038814715341865e+18,143901097.0,keno_mesigan,659.0,843.0,,,"RT @conihube: Se acaba de aprobar el aborto libre, sin ningún límite de semanas de gestación. Como es costumbre en la CC, el mundo al revés…",2022-03-15 23:50:58+00:00,-0.63270944
2022-03-16 19:52:50+00:00,1.5041839324340183e+18,3016069611.0,andresabarcan,4301.0,4173.0,,,"RT @montoglio: El deterioro cognitivo de la derecha es cada día más preocupante. Hay que tomar medidas.

#abortolibre 

#ConvencionConstitu…",2022-03-16 19:52:50+00:00,-0.34025702
2022-03-15 22:45:24+00:00,1.5038649737513697e+18,568717018.0,IgnacioAchurra,85436.0,2843.0,,,RT @YarelaAysen: ¡Los Derechos Sexuales y Reproductivos ya están en la nueva constitución! Se consagra la interrupción voluntaria del embar…,2022-03-15 22:45:24+00:00,-0.44151196
2022-03-16 03:47:58+00:00,1.5039411136981445e+18,63851880.0,AntonioSanchezE,2054.0,967.0,,,"RT @pablotoloza: Un día triste, Pleno de la Convención aprueba en particular derecho al aborto libre incluso días u horas antes de que nazc…",2022-03-16 03:47:58+00:00,-0.25662455
2022-03-15 22:50:22+00:00,1.5038662205416243e+18,1.199066059392901e+18,vasquez_alexias,274.0,598.0,,,RT @YarelaAysen: ¡Los Derechos Sexuales y Reproductivos ya están en la nueva constitución! Se consagra la interrupción voluntaria del embar…,2022-03-15 22:50:22+00:00,-0.31658414
2022-03-17 14:05:40+00:00,1.504458954654376e+18,49607512.0,EspinosaMarty,642.0,741.0,,,"RT @berfontaine: #ConvencionConstitucional aprobó aborto total, a cualquier edad salvo ley futura limite.  Otra vez no se aprueban cambios,…",2022-03-17 14:05:40+00:00,0.050616395
