created_at,id,user_id,screen_name,followers_count,friend_count,in_reply_to_user_id,in_reply_to_screen_name,text,time,ideal_point
2022-04-15 03:48:55+00:00,1.5148129913083822e+18,253369320.0,123momia_es,453.0,386.0,99615564.0,cgomezcas,@cgomezcas Porqué me tinca que el desprecio no es por el senado sino más bien por los políticos que incluye a los diputados?,2022-04-15 03:48:55+00:00,
2022-04-15 03:29:12+00:00,1.5148080303149588e+18,1.404831019094745e+18,CamiOlZu97,215.0,192.0,568717018.0,IgnacioAchurra,"@IgnacioAchurra @TapaVicho Acaso van a eliminar la plurinacionalidad, la desigualdad ante la ley y volveran a poner al senado???",2022-04-15 03:29:12+00:00,-0.121105365
2022-04-14 19:49:07+00:00,1.5146922448082412e+18,91389963.0,Miguel_Aravena,998.0,2667.0,10908822.0,baradit,@baradit Cabe la posibilidad que mucha gente de izquierda.. esa que persiguieron y asesinaron creen prudente conservar el senado,2022-04-14 19:49:07+00:00,0.43735683
2022-04-15 13:47:39+00:00,1.5149636674099446e+18,313176735.0,alejandrobrav0,2561.0,2585.0,,,Fin al Senado: Pleno de la Convención Constitucional aprueba la creación de la Cámara de las Regiones https://t.co/OZepZ2Uzm6,2022-04-15 13:47:39+00:00,-0.5961751
2022-04-14 18:20:48+00:00,1.5146700198834504e+18,7.244037268202373e+17,VidalIlich,23.0,42.0,9.7879662887748e+17,MarcosBarrazaG,@MarcosBarrazaG @mariseka Jjjjj weon bolchevique  hasta Allende  fue senador y dices que no es un elemento democrático jjjj ctm .,2022-04-14 18:20:48+00:00,-0.45454615
2022-04-15 05:41:12+00:00,1.5148412490349527e+18,7.648250231693066e+17,Marisa_del_63,4109.0,3942.0,,,"RT @AgenciaTelam: Chile | La Convención aprobó crear una Cámara de Regiones que reemplazará al Senado

https://t.co/cbtGWyfaU9",2022-04-15 05:41:12+00:00,
2022-04-15 13:35:59+00:00,1.5149607311411446e+18,1.210239762478633e+18,Maran39,756.0,21.0,,,RT @HernanMera2: @baradit Tampoco olvidemos que era el @Senado_Chile presidido por Eduardo Frei uno de los propiciadores del golpe.,2022-04-15 13:35:59+00:00,0.06298691
2022-04-15 11:41:30+00:00,1.5149319208068588e+18,1.31829206195576e+18,juanarenas2161,5.0,33.0,,,RT @HernanMera2: @baradit Tampoco olvidemos que era el @Senado_Chile presidido por Eduardo Frei uno de los propiciadores del golpe.,2022-04-15 11:41:30+00:00,-0.75508654
2022-04-14 21:42:24+00:00,1.5147207520666092e+18,8.824627434916413e+17,WilliansLinare,452.0,343.0,,,RT @maibortpetit: La Convención Constitucional de Chile sella el fin del Senado tras 200 años de historia https://t.co/q4ndayS2of,2022-04-14 21:42:24+00:00,
2022-04-14 16:34:23+00:00,1.5146432397892854e+18,179390088.0,fhldl,575.0,829.0,,,RT @maibortpetit: La Convención Constitucional de Chile sella el fin del Senado tras 200 años de historia https://t.co/q4ndayS2of,2022-04-14 16:34:23+00:00,
2022-04-14 17:18:58+00:00,1.5146544591289467e+18,67779768.0,nubiamarquez,1377.0,714.0,,,RT @maibortpetit: La Convención Constitucional de Chile sella el fin del Senado tras 200 años de historia https://t.co/q4ndayS2of,2022-04-14 17:18:58+00:00,
2022-04-14 19:40:04+00:00,1.5146899684002202e+18,108957842.0,alcinodoliveira,1189.0,3272.0,,,RT @maibortpetit: La Convención Constitucional de Chile sella el fin del Senado tras 200 años de historia https://t.co/q4ndayS2of,2022-04-14 19:40:04+00:00,-0.23025694
2022-04-14 20:00:53+00:00,1.5146952067419423e+18,1.4150625747737231e+18,viejomiguelito1,1289.0,1926.0,,,RT @maibortpetit: La Convención Constitucional de Chile sella el fin del Senado tras 200 años de historia https://t.co/q4ndayS2of,2022-04-14 20:00:53+00:00,0.514561
2022-04-15 02:44:08+00:00,1.5147966862032527e+18,235729692.0,wcamacho54,2769.0,4988.0,,,RT @maibortpetit: La Convención Constitucional de Chile sella el fin del Senado tras 200 años de historia https://t.co/q4ndayS2of,2022-04-15 02:44:08+00:00,
2022-04-15 13:58:42+00:00,1.5149664491939922e+18,1.2900198853350523e+18,MyriamFarias6,0.0,76.0,9.7879662887748e+17,MarcosBarrazaG,"@MarcosBarrazaG Si las quiero mantener para que sea compartido el poder entre los ineptos diputados y los beodos del senado, RECHAZO",2022-04-15 13:58:42+00:00,
2022-04-15 13:37:08+00:00,1.5149610209004997e+18,1.2918787138067866e+18,Mrgiffff,237.0,374.0,2869117791.0,jpibasalvo,@jpibasalvo @Mister_Wolf_0 @fchahin El senador juan luis castro distrito 15 NO ES DE la region y tampoco ha echo nada por esta. Chao,2022-04-15 13:37:08+00:00,
2022-04-15 09:58:59+00:00,1.5149061199651348e+18,2425000242.0,MrOlafex,4125.0,4885.0,9.7879662887748e+17,MarcosBarrazaG,"@MarcosBarrazaG Está justificando eliminar el contrapeso del Senado con lo que ocurrió en una dictadura.
Su argumento es de niños...",2022-04-15 09:58:59+00:00,0.033797108
2022-04-14 18:30:49+00:00,1.5146725410712535e+18,8.81403224187646e+17,CrisMCastroS,1290.0,1648.0,3615454575.0,Roberto1Bruna,@Roberto1Bruna @doncanatran @felipeharboe ¿Te acuerdas cuando el senado actuaba al servicio de la gente y no de la élite? Yo tampoco.,2022-04-14 18:30:49+00:00,-0.029478906
2022-04-14 19:30:16+00:00,1.51468750184738e+18,44690835.0,jorge_Keko,46.0,219.0,10908822.0,baradit,@baradit @Rumpy1000 Excelente Jorge... y a eliminar el senado... confiamos plenamente en la CC; va bien encaminada. APRUEBO 💪🇨🇱,2022-04-14 19:30:16+00:00,
2022-04-14 18:57:04+00:00,1.514679145585787e+18,8.328421768413143e+17,jesusfrias27,246.0,1289.0,166345081.0,bdelamaza,@bdelamaza @YouTube La mejor noticia el Senado es el cáncer de la política donde penta y SQM se hicieron festival con leyes a su favor,2022-04-14 18:57:04+00:00,
2022-04-15 13:19:44+00:00,1.5149566418249073e+18,233033221.0,elcomercio_peru,917658.0,413.0,,,Chile cerca de poner fin al Senado: ¿por qué la creación de la “Cámara de las Regiones” causa polémica? https://t.co/Sv4jR5IcNX,2022-04-15 13:19:44+00:00,-0.7437702
2022-04-15 01:33:52+00:00,1.5147790034370273e+18,55254464.0,ChrisXOva,627.0,1694.0,472422202.0,cretton15,@cretton15 El senado es solo una gran cocina donde paran los proyectos para la gente pero para favorecer a las empresas llegan a correr..,2022-04-15 01:33:52+00:00,
2022-04-15 01:46:23+00:00,1.514782154772734e+18,221802531.0,peladoarias,1794.0,1081.0,,,"RT @manecitalinda_: @mcubillossigall El senado no ha servido de nada en el último tiempo. Solo truncar, truncar y truncar. Que se vayan.",2022-04-15 01:46:23+00:00,-0.51608056
2022-04-14 17:04:33+00:00,1.5146508293361582e+18,2893977400.0,pepardo2014,727.0,794.0,2471381887.0,berfontaine,@berfontaine Y cerraste el hocico por 17 años dónde no habia Senado ni libertad de prensa. Ahora te las das de democratico  VIEJO AÑOSO,2022-04-14 17:04:33+00:00,-0.2425757
2022-04-15 04:48:18+00:00,1.51482793634329e+18,592272625.0,SilvaGozador,93.0,203.0,1126281482.0,danielstingo,@danielstingo comunista disfrazado y aplaudías con un fervor la eliminación del Senado. #RechazoDeSalida2022 #RechazoGanaEl4deSeptiembre,2022-04-15 04:48:18+00:00,-0.23720191
2022-04-15 01:03:00+00:00,1.5147712353385226e+18,105905451.0,EsQuintanilla,456.0,2001.0,168779407.0,marilyluders,"@marilyluders @Mirk_T Estimada la versión chilena de JK Rowling(Baradit), dice que el Senado es para que élite conserve sus privilegios.",2022-04-15 01:03:00+00:00,
2022-04-14 18:55:58+00:00,1.5146788713747743e+18,9.218908573720536e+17,aureliosantis1,103.0,124.0,2718835035.0,arturozunigaj,"@arturozunigaj Y la otra constitución  tenía senadores designados, entre ellos miembros de las FF.AA.   Demasiada mano en la urna, parece",2022-04-14 18:55:58+00:00,
2022-04-14 19:05:27+00:00,1.514681257216471e+18,2953026286.0,PedroFChavezM,23.0,97.0,10908822.0,baradit,"@baradit Y citando a #Yoda , @baradit , el emperador #Palpatine , representante del lado oscuro, elimino el #Senado , sospechosa la #Wea !!",2022-04-14 19:05:27+00:00,-0.27899006
2022-04-14 17:52:10+00:00,1.5146628146437243e+18,1.4069959010722245e+18,DGa77o,9.0,51.0,302219334.0,tere_marinovic,"@tere_marinovic Acá en Concepción había una senadora, que perdió por suerte, que regalaba cajas de alimentos en su población favorita.",2022-04-14 17:52:10+00:00,
2022-04-14 19:06:48+00:00,1.5146815960365957e+18,1.1856332578340618e+18,Natalia08231207,3342.0,4601.0,,,"RT @TocReloj: @LMayolB Como son las cosas... Y yo feliz,  feliz,  feliz ♥️🇨🇱
#Apruebo4deSeptiembre 
#AprueboDeSalida 
#NoMasSenado",2022-04-14 19:06:48+00:00,-0.040335298
2022-04-15 02:07:25+00:00,1.5147874470742917e+18,72691904.0,andremunoz,58.0,118.0,338689270.0,Jaime_Bassa,"@Jaime_Bassa Déjate de vender la pomada, el senado era la única barrera contra la locura de extrema izquierda, ahora quedan con pista libre",2022-04-15 02:07:25+00:00,
2022-04-14 17:37:20+00:00,1.51465908241374e+18,1.2107070623275254e+18,Ciudadanolevi1,18237.0,9876.0,9.345214053115208e+17,RenatoGarinG,"@RenatoGarinG Aunque ""lo arreglen"" votaré rechazo igual, no apoyaré una constitución que habla de ""plurinacional"" o que elimino el senado.",2022-04-14 17:37:20+00:00,-0.5450569
2022-04-14 18:20:59+00:00,1.5146700642884813e+18,222323499.0,MonicaConYemen,6415.0,6321.0,,,RT @KarimBianchi: @JahedreJaime @LaRedTV @Jaime_Bassa @baradit @tromben @Senado_Chile @ifloressenador Gracias por tu concepto... aun queda…,2022-04-14 18:20:59+00:00,1.1056019
2022-04-14 20:59:01+00:00,1.5147098341966848e+18,323472259.0,pazenchile2020,4739.0,5016.0,,,"RT @MacaSilvaCost: Qué lindo va a ser pintarles la cara a ti y a tu padre con u estruendoso RECHAZO.

#SinSenadoNo
#SinSenadoNo
#SinSenadoNo",2022-04-14 20:59:01+00:00,-0.98504597
2022-04-15 13:11:56+00:00,1.5149546790288955e+18,190729124.0,jpablodonoso,1250.0,1088.0,,,"RT @cristian_curinr: @CamiOlZu97 @IgnacioAchurra @TapaVicho Que ha hecho el senado, para mantenerlo? Acaso no existen distintos pueblos en…",2022-04-15 13:11:56+00:00,-0.48179418
2022-04-14 23:22:52+00:00,1.5147460370296545e+18,239418601.0,isabella3289,4315.0,3666.0,,,"RT @jaran_13: @mcubillossigall La derecha no lloriquea por el fin del Senado, lo hacen por el fin de los privilegios...les recuerdo que la…",2022-04-14 23:22:52+00:00,0.007326319
2022-04-15 00:05:46+00:00,1.5147568347326505e+18,122821223.0,manu_1301,725.0,1000.0,,,"RT @jaran_13: @mcubillossigall La derecha no lloriquea por el fin del Senado, lo hacen por el fin de los privilegios...les recuerdo que la…",2022-04-15 00:05:46+00:00,-0.6426856
2022-04-15 14:00:26+00:00,1.5149668858166927e+18,447161658.0,mipeAravena,675.0,596.0,625779969.0,mdaza_abogado,@mdaza_abogado estimado podría explicar en fácil cuáles son las diferencias entre la actual cámara alta y los nuevos senador@s regionales.,2022-04-15 14:00:26+00:00,-0.21938674
2022-04-14 22:15:00+00:00,1.5147289566871224e+18,56371952.0,ObservatorioGE,54531.0,19009.0,,,La Convención Constitucional de Chile sella el fin del Senado tras 200 años de historia https://t.co/oTjENsq36L a través de @elpais_america,2022-04-14 22:15:00+00:00,-0.39888754
2022-04-15 09:31:56+00:00,1.514899313054339e+18,1.496684195552313e+18,Kafkiano0101,28.0,139.0,,,"RT @Andreselunicou1: @baradit Chucha, y los que fuimos opositores activos a la dictadura y no queremos que se elimine el senado, que somos?…",2022-04-15 09:31:56+00:00,
2022-04-15 13:01:50+00:00,1.5149521365299077e+18,277553691.0,juansc2477,80.0,159.0,,,"RT @CamiOlZu97: @cristian_curinr @IgnacioAchurra @TapaVicho El senado tiene un rol fiscalizador y tb ha evitado el totalitarismo. 
Lo segun…",2022-04-15 13:01:50+00:00,-0.5974105
2022-04-15 02:15:00+00:00,1.51478935492889e+18,209617241.0,destresado,629.0,1181.0,,,"RT @CavemanOgu: @berfontaine Igualito, igualito que los golpistas del '73, también desmantelaron el Senado. 

En realidad desmantelaron el…",2022-04-15 02:15:00+00:00,-0.51041573
2022-04-14 22:33:41+00:00,1.514733659680506e+18,352147714.0,GloriaFigueroaT,2670.0,2732.0,,,RT @DiegoNSalman: @IgnacioAchurra No reemplaza al Senado porque no tiene ni la mitad de las atribuciones del Senado. Es una forma encubiert…,2022-04-14 22:33:41+00:00,-0.21805362
2022-04-15 00:08:45+00:00,1.5147575822163436e+18,247300286.0,paulyzg,2696.0,2635.0,,,RT @DiegoNSalman: @IgnacioAchurra No reemplaza al Senado porque no tiene ni la mitad de las atribuciones del Senado. Es una forma encubiert…,2022-04-15 00:08:45+00:00,-0.44426003
2022-04-14 17:35:58+00:00,1.5146587368910438e+18,316182921.0,acuncuny,143.0,65.0,,,RT @DiegoNSalman: @IgnacioAchurra No reemplaza al Senado porque no tiene ni la mitad de las atribuciones del Senado. Es una forma encubiert…,2022-04-14 17:35:58+00:00,-0.5214482
2022-04-14 21:30:24+00:00,1.5147177356823798e+18,9.272690260400332e+17,sirenassonando,447.0,1946.0,,,RT @Educaciongrat: Con Mayor Razon Apoyamos y Defendemos la Convencion Constitucional ya que propone la Eliminacion del Senado y por eso Va…,2022-04-14 21:30:24+00:00,-0.2230581
2022-04-14 23:17:55+00:00,1.5147447897488302e+18,239963138.0,Menina1204,904.0,467.0,,,RT @Educaciongrat: Con Mayor Razon Apoyamos y Defendemos la Convencion Constitucional ya que propone la Eliminacion del Senado y por eso Va…,2022-04-14 23:17:55+00:00,-0.44414887
2022-04-15 00:40:17+00:00,1.514765521199149e+18,8.862076182215598e+17,Ahalyfuster,457.0,447.0,,,RT @Educaciongrat: Con Mayor Razon Apoyamos y Defendemos la Convencion Constitucional ya que propone la Eliminacion del Senado y por eso Va…,2022-04-15 00:40:17+00:00,-0.39324862
2022-04-14 21:17:57+00:00,1.514714600301867e+18,164126631.0,Comuy56,587.0,794.0,,,"RT @Hector52641581: @cretton15 Nadie querría cambiar algo que funciona bien. No es la CC la que terminaria con el senado, es el senado que…",2022-04-14 21:17:57+00:00,-0.19547042
2022-04-15 04:58:39+00:00,1.5148305403771003e+18,1.500559336547963e+18,WessleyRodrigu2,212.0,233.0,,,RT @KatiraFeliz: @NatyDerecha @AkelRegina @MarcosBarrazaG Este revolucionario no ha visto las entrevistas que han dado los senadores de izq…,2022-04-15 04:58:39+00:00,0.029464805
2022-04-15 13:31:58+00:00,1.514959718011261e+18,1406446975.0,Ajuson58P,851.0,5004.0,,,"RT @MarioElias77: Milagro de Semana Santa!!!..Chao Senado!!!...A buscar empleo..y trabajar!!!
@BSepulvedaHales @MarcosBarrazaG @mdaza_aboga…",2022-04-15 13:31:58+00:00,-0.122247554
2022-04-15 02:55:22+00:00,1.514799516263674e+18,7.206633008124887e+17,Un_Cdd,2904.0,733.0,,,"RT @MqdeSade: @Un_Cdd @CcDisvet @berfontaine Tú lo has dicho!
El problema no es el Senado, son algunos de los honorables (q poco tienen de…",2022-04-15 02:55:22+00:00,-0.21434388
2022-04-14 21:18:56+00:00,1.5147148482607268e+18,164126631.0,Comuy56,587.0,794.0,,,"RT @NelGRB: @cretton15 Por que se elimino el senado?! se cosecho lo que se sembro! sarta de corruptos, oda al cohecho y al fraude! tan blin…",2022-04-14 21:18:56+00:00,-0.19547042
2022-04-15 05:24:43+00:00,1.5148370989933896e+18,1.0656681806334034e+18,HernanMera2,2595.0,5000.0,,,RT @RRespaldo3: @HernanMera2 @analuisasa @Senado_Chile @ximerincon @camila_vallejo Otro Ejemplo del NEFASTO @Senado_Chile con @ximerincon N…,2022-04-15 05:24:43+00:00,0.47080973
2022-04-14 20:41:08+00:00,1.5147053347235144e+18,55914635.0,koldo63,1111.0,824.0,,,"RT @ReydeNegras: Senado 2022. Bien variopinto :  Antropóloga, personas de PP.OO, obrera, empresarios, profesora, ex marino, regionalistas,…",2022-04-14 20:41:08+00:00,1.0899233
2022-04-14 20:45:15+00:00,1.514706370347602e+18,60693182.0,jotajotaSL,480.0,250.0,,,"RT @ReydeNegras: Senado 2022. Bien variopinto :  Antropóloga, personas de PP.OO, obrera, empresarios, profesora, ex marino, regionalistas,…",2022-04-14 20:45:15+00:00,-0.40835342
2022-04-15 13:22:46+00:00,1.51495740320836e+18,1.4285210071538117e+18,RTascam1973,449.0,635.0,,,"RT @RicardoCappele7: @Jaime_Bassa El ""Fin del Senado"" impulsado por la @convencioncl del @PCdeChile constituye un Golpe de Estado!NO recono…",2022-04-15 13:22:46+00:00,-1.0091615
2022-04-14 19:47:23+00:00,1.5146918070613647e+18,1.1856332578340618e+18,Natalia08231207,3343.0,4603.0,,,"RT @Siulong21: Sabia ud q estos patanes ya estan pensando intervenir la Convencion constitucional??
#ChaoSenado 
#LaConvencionSeDefiende 
#…",2022-04-14 19:47:23+00:00,-0.040335298
2022-04-14 21:51:03+00:00,1.5147229307725046e+18,1.504273420682416e+18,rockLibertad73,62.0,73.0,,,"RT @Tono_Coloma: Falso !!
-Aprobaron terminar con el senado 
-Dejarlo sin atribuciones (rechazadas)
-Las regiones pierden importancia porqu…",2022-04-14 21:51:03+00:00,-0.15654503
2022-04-14 17:46:34+00:00,1.5146614043385285e+18,1452965868.0,FridaSiKahlo,66840.0,53864.0,,,"RT @Tono_Coloma: Falso !!
-Aprobaron terminar con el senado 
-Dejarlo sin atribuciones (rechazadas)
-Las regiones pierden importancia porqu…",2022-04-14 17:46:34+00:00,0.20111793
2022-04-15 11:09:33+00:00,1.5149238786693325e+18,170785283.0,VichoFierro,5150.0,5358.0,,,"RT @Tono_Coloma: Falso !!
-Aprobaron terminar con el senado 
-Dejarlo sin atribuciones (rechazadas)
-Las regiones pierden importancia porqu…",2022-04-15 11:09:33+00:00,-0.30846813
2022-04-14 16:21:35+00:00,1.514640017619972e+18,1.1367994101160591e+18,Giovann56636968,8853.0,8812.0,,,"RT @alexisNacaratt2: @RodrigoCEsteban @latercera El tema es que el senado era su única piedra de tope , ahora eliminado se podra perpetuar…",2022-04-14 16:21:35+00:00,
2022-04-14 16:21:54+00:00,1.5146400961962394e+18,1.3816995526511944e+18,CarlosCarmona85,2520.0,2367.0,,,"RT @alexisNacaratt2: @RodrigoCEsteban @latercera El tema es que el senado era su única piedra de tope , ahora eliminado se podra perpetuar…",2022-04-14 16:21:54+00:00,-0.7890713
2022-04-14 18:08:00+00:00,1.5146667969717453e+18,1.0333695708312166e+18,PedroOrtizHerm1,866.0,1390.0,,,"RT @alexisNacaratt2: @RodrigoCEsteban @latercera El tema es que el senado era su única piedra de tope , ahora eliminado se podra perpetuar…",2022-04-14 18:08:00+00:00,0.12512748
2022-04-15 12:28:35+00:00,1.514943769430405e+18,147821281.0,MOIRYYTA,2383.0,2682.0,,,"RT @alexisNacaratt2: @RodrigoCEsteban @latercera El tema es que el senado era su única piedra de tope , ahora eliminado se podra perpetuar…",2022-04-15 12:28:35+00:00,-0.35307568
2022-04-14 18:25:38+00:00,1.5146712372172063e+18,1.3850112403769672e+18,juancarlos19m,664.0,654.0,,,"RT @andreschellew1: @RenatoGarinG l Senado es el contrapeso en un sistema presidencial, desde tiempos romanos. Las dictaduras de izquierda,…",2022-04-14 18:25:38+00:00,-0.8208291
2022-04-15 04:01:15+00:00,1.5148160950346342e+18,977350933.0,Toyita38,3166.0,3758.0,,,"RT @aneck67: @MonitoDeTrapo No se descarta un órgano de contrapeso, cambia la estructura y sus funciones.
El senado tal cual existe hoy es…",2022-04-15 04:01:15+00:00,0.025516232
2022-04-14 23:58:53+00:00,1.5147550991297536e+18,367915548.0,Samu_Buchi,6497.0,7130.0,,,RT @becasess: @Samu_Buchi @TheLastLion1965 @MarcosBarrazaG Esta también el ex senador del dedo pasado a traste. Quiso llevarse un recuerdo…,2022-04-14 23:58:53+00:00,-0.4482559
2022-04-15 11:25:46+00:00,1.514927959655727e+18,2496545886.0,CAROLAKAST,481.0,420.0,,,RT @becasess: @Samu_Buchi @TheLastLion1965 @MarcosBarrazaG Esta también el ex senador del dedo pasado a traste. Quiso llevarse un recuerdo…,2022-04-15 11:25:46+00:00,-0.33063504
2022-04-15 00:27:32+00:00,1.514762311810138e+18,71561409.0,juanx7,1902.0,1824.0,,,"RT @hugoguionista: Si la deleznable pinochetista llora por el fin del Senado, significa que el 4 de septiembre votamos #AprueboDeSalida Sie…",2022-04-15 00:27:32+00:00,-0.6419496
2022-04-14 21:34:59+00:00,1.5147188859115602e+18,1.4187526389051638e+18,Izq_delPueblo,3793.0,5000.0,,,"RT @inds_izquierda: Alguna prensa insiste en boicotear trabajo de @convencioncl aumentando voces de los INCUMBENTES, como el actual Senado:…",2022-04-14 21:34:59+00:00,0.6580281
2022-04-14 21:54:16+00:00,1.5147237406716396e+18,1.221540699788714e+18,Flako823,2562.0,3946.0,,,"RT @inds_izquierda: Alguna prensa insiste en boicotear trabajo de @convencioncl aumentando voces de los INCUMBENTES, como el actual Senado:…",2022-04-14 21:54:16+00:00,0.08107173
2022-04-14 21:56:52+00:00,1.5147243937121157e+18,179670449.0,Jotacanelones,1865.0,1890.0,,,"RT @inds_izquierda: Alguna prensa insiste en boicotear trabajo de @convencioncl aumentando voces de los INCUMBENTES, como el actual Senado:…",2022-04-14 21:56:52+00:00,-0.3129196
2022-04-14 22:01:38+00:00,1.5147255946966671e+18,563406744.0,LehnerLaura,249.0,638.0,,,"RT @inds_izquierda: Alguna prensa insiste en boicotear trabajo de @convencioncl aumentando voces de los INCUMBENTES, como el actual Senado:…",2022-04-14 22:01:38+00:00,-0.5158844
